"Age","Marriage","Creditline","Totaloverdraft1month","Totaloverdraft3month","Surplusbalance1month","annualincome","Instalmentexpenses3month","Remainder1month","Maxoverdraft3month","Maxconsumption3month","Surplusamount","Overdraftbalance3month","Totalinterest3month","WorkingYears","CreditYearincome","consumptioninterest3month","maxtotalInterest3month","Label"
44,0,36122.57,13,3838.52,2,250000.0,40000.0,0,0,119,53,1,40000.0,0,1.2,1.2,1.0,0
46,0,36123.34,6,18124.32,6,680000.0,20000.0,0,0,40,26,3,100000.0,0,1.2,1.2,1.0,0
54,0,3613.75,8,4946.42,2,280000.0,20000.0,0,0,62,39,1,40000.0,0,1.2,1.2,1.0,0
49,0,361325.07,5,20625.53,2,1500000.0,0.0,1,0,54,0,0,200000.0,0,1.2,1.0,1.0,0
31,0,3614.53,4,14561.63,0,900000.0,300000.0,0,0,31,0,0,150000.0,0,1.2,1.0,1.0,0
44,0,3614.68,4,0.0,8,160000.0,0.0,0,0,35,14,1,50000.0,0,1.2,1.1,1.0,0
37,0,36142.3,10,8817.93,0,1160000.0,300000.0,1,0,80,0,0,150000.0,0,1.2,1.0,1.0,0
40,0,3615.2,8,13404.2,1,470000.0,100000.0,0,0,73,62,0,50000.0,0,1.2,1.2,1.0,0
48,0,36154.04,3,33166.88,2,900000.0,300000.0,1,8,24,0,0,150000.0,0,1.2,1.0,1.0,0
39,0,36158.97,7,45696.76,9,1440000.0,320000.0,2,18,59,44,0,200000.0,0,1.2,1.2,1.0,0
41,0,3616.83,10,25506.77,3,1670000.0,220000.0,2,3,91,0,23,200000.0,0,1.2,1.0,1.1,0
40,0,3616.97,7,15953.23,0,480000.0,200000.0,0,0,56,0,29,100000.0,0,1.2,1.0,1.1,0
32,0,3617.55,7,6916.58,1,320000.0,70000.0,1,4,63,26,3,35000.0,0,1.2,1.2,1.0,0
38,0,36173.53,5,10113.76,1,1500000.0,0.0,1,0,42,0,0,150000.0,0,1.2,1.0,1.0,0
40,0,3618.49,5,57125.88,5,1460000.0,0.0,1,0,53,0,1,200000.0,0,1.2,1.0,1.0,0
37,0,36180.93,4,7939.72,1,200000.0,100000.0,1,0,27,0,0,50000.0,0,1.2,1.0,1.0,0
43,0,3619.6,6,0.0,0,350000.0,100000.0,0,0,54,43,22,50000.0,0,1.2,1.2,1.1,0
45,0,3619.84,11,2744.73,1,1840000.0,0.0,0,0,57,0,0,150000.0,0,1.2,1.0,1.0,0
35,0,3619.85,6,8301.59,15,700000.0,200000.0,3,21,60,0,0,100000.0,0,1.2,1.0,1.0,0
52,0,36194.02,9,13700.09,1,1339000.0,227799.96,2,0,94,0,3,169500.0,0,1.2,1.0,1.0,0
41,0,36195.49,19,20988.7,22,1330000.0,100000.0,0,0,128,14,17,110000.0,0,1.2,1.1,1.1,0
35,0,362.41,5,27922.34,0,970000.0,0.0,2,0,51,0,0,125000.0,0,1.2,1.0,1.0,0
39,0,362.45,15,10985.84,3,910000.0,290000.0,1,0,131,0,0,175000.0,0,1.2,1.0,1.0,0
46,0,362.5,5,12394.48,0,310000.0,70000.0,0,0,46,46,2,35000.0,0,1.2,1.2,1.0,0
31,0,362.52,4,3936.94,0,130000.0,40000.0,0,0,40,30,0,20000.0,0,1.2,1.2,1.0,0
51,0,362.66,7,4781.06,0,240000.0,30000.0,0,0,75,53,2,75000.0,0,1.2,1.2,1.0,0
52,0,362.68,14,13996.08,12,610000.0,120000.0,1,10,134,38,0,60000.0,0,1.2,1.2,1.0,0
32,0,362.71,6,6278.74,0,370000.0,0.0,1,0,51,0,0,150000.0,0,1.2,1.0,1.0,0
47,0,362.77,5,5846.97,2,830000.0,170000.0,1,0,43,0,1,150000.0,0,1.2,1.0,1.0,0
48,0,362.9,3,15141.52,2,450000.0,150000.0,0,0,26,0,0,75000.0,0,1.2,1.0,1.0,0
40,0,3620.26,4,4382.18,0,190000.0,50000.0,0,0,27,27,0,25000.0,0,1.2,1.2,1.0,0
41,0,36200.31,15,11125.86,4,1070000.0,0.0,2,51,133,0,0,125000.0,0,1.2,1.0,1.0,0
35,0,3621.19,2,0.0,1,300000.0,0.0,0,0,22,0,14,75000.0,0,1.1,1.0,1.1,0
37,0,36218.24,3,24991.0,2,700000.0,90000.0,2,0,25,0,0,150000.0,0,1.2,1.0,1.0,0
34,0,3622.61,5,6298.07,0,230000.0,80000.0,1,6,43,16,0,40000.0,0,1.2,1.1,1.0,0
62,0,36220.67,48,0.0,14,4990000.0,0.0,1,0,106,75,11,250000.0,0,1.2,1.2,1.1,0
48,0,3623.73,7,19028.03,5,750000.0,150000.0,0,0,66,66,0,125000.0,0,1.2,1.2,1.0,0
29,0,3624.81,6,7076.31,4,460000.0,120000.0,1,0,55,0,0,75000.0,0,1.2,1.0,1.0,0
42,0,36242.87,8,7869.51,9,500000.0,100000.0,0,0,75,0,14,50000.0,0,1.2,1.0,1.1,0
51,0,36249.44,30,14318.15,17,2570000.0,250000.0,0,0,109,87,1,175000.0,0,1.2,1.2,1.0,0
29,0,3625.44,6,0.0,1,710000.0,580851.32,4,57,51,0,24,305000.0,0,1.2,1.0,1.1,0
42,0,3625.59,12,18840.62,12,1320000.0,170000.0,2,2,113,27,3,135000.0,0,1.2,1.2,1.0,0
38,0,3625.75,5,7252.69,3,160000.0,0.0,0,0,54,54,0,25000.0,0,1.2,1.2,1.0,0
55,0,36252.56,3,7331.04,9,400000.0,200000.0,0,0,26,4,0,125000.0,0,1.2,1.0,1.0,0
34,0,36255.33,5,17269.22,2,1400000.0,280000.0,1,0,50,0,0,140000.0,0,1.2,1.0,1.0,0
40,0,3626.96,36,32355.82,2,2987000.0,480000.0,0,0,234,0,0,240000.0,0,1.2,1.0,1.0,0
51,0,3627.34,8,6574.42,0,510000.0,50000.0,0,0,67,0,11,75000.0,0,1.2,1.0,1.1,0
46,0,362716.79,8,5255.64,0,1600000.0,0.0,1,0,35,0,21,150000.0,0,1.2,1.0,1.1,0
52,0,36277.13,3,10900.08,1,660000.0,0.0,0,0,31,0,0,110000.0,0,1.2,1.0,1.0,0
42,0,36282.13,4,12105.05,2,387000.0,50000.0,1,0,49,0,0,165000.0,0,1.2,1.0,1.0,0
52,0,36287.36,6,11597.9,4,1000000.0,110000.0,2,51,58,0,4,100000.0,0,1.2,1.0,1.1,0
49,0,36290.07,7,13086.25,4,1395000.0,200000.0,2,0,31,0,0,150000.0,0,1.2,1.0,1.0,0
26,0,36293.96,3,881.48,2,250000.0,0.0,3,39,28,0,4,50000.0,0,1.2,1.0,1.1,0
48,0,363.3,8,11115.54,5,320000.0,70000.0,0,0,68,45,5,40000.0,0,1.2,1.2,1.1,0
48,0,363.32,9,3470.78,0,340000.0,70000.0,1,13,98,55,0,40000.0,0,1.2,1.2,1.0,0
32,0,363.45,4,13257.92,0,500000.0,150000.0,1,15,43,43,0,75000.0,0,1.2,1.2,1.0,0
27,0,363.53,2,7654.8,0,100000.0,0.0,1,10,41,0,0,45000.0,0,1.2,1.0,1.0,0
54,0,363.74,3,2434.54,0,70000.0,20000.0,1,7,26,16,4,25000.0,0,1.2,1.1,1.1,0
41,0,363.88,5,4036.56,0,250000.0,50000.0,0,0,53,45,0,25000.0,0,1.2,1.2,1.0,0
34,0,363.93,7,11053.83,6,1150000.0,300000.0,1,2,52,0,0,150000.0,0,1.2,1.0,1.0,0
29,0,3630.46,7,13801.42,10,330000.0,100000.0,3,54,59,36,0,100000.0,0,1.2,1.2,1.0,0
61,0,3630.83,3,20544.26,1,900000.0,300000.0,0,0,30,0,0,150000.0,0,1.2,1.0,1.0,0
49,0,36302.5,12,6631.42,17,330000.0,20000.0,2,75,120,43,14,35000.0,0,1.2,1.2,1.1,0
61,0,36303.11,7,1390.03,11,200000.0,0.0,0,0,65,14,5,50000.0,0,1.2,1.1,1.1,0
46,0,3631.06,7,15638.92,2,1390000.0,200000.0,4,28,61,0,0,200000.0,0,1.2,1.0,1.0,0
33,0,3631.67,12,12367.04,5,520000.0,120000.0,1,68,106,63,0,100000.0,0,1.2,1.2,1.0,0
42,0,3632.2,6,11998.64,0,250000.0,80000.0,1,21,44,31,0,50000.0,0,1.2,1.2,1.0,0
37,0,36321.61,6,3273.04,0,480000.0,220000.0,2,52,31,13,0,125000.0,0,1.2,1.1,1.0,0
30,0,3633.81,2,24341.29,2,600000.0,0.0,0,0,22,0,0,150000.0,0,1.1,1.0,1.0,0
38,0,3634.19,9,15559.75,1,690000.0,150000.0,0,0,86,37,0,75000.0,0,1.2,1.2,1.0,0
36,0,3634.26,7,15324.17,8,900000.0,150000.0,1,0,70,0,14,100000.0,0,1.2,1.0,1.1,0
43,0,36347.62,5,9908.12,0,600000.0,0.0,0,0,35,0,0,100000.0,0,1.2,1.0,1.0,0
41,0,3635.51,10,7125.75,0,355000.0,85000.0,4,115,98,44,0,60000.0,0,1.2,1.2,1.0,0
41,0,3637.3,3,4221.99,0,150000.0,15000.0,2,0,32,32,3,25000.0,0,1.2,1.2,1.0,0
43,0,3637.35,4,0.0,4,300000.0,80000.0,3,3,31,31,2,150000.0,0,1.2,1.2,1.0,0
36,0,3637.38,2,11368.88,0,478000.0,0.0,2,80,34,0,0,200000.0,0,1.2,1.0,1.0,0
32,0,36373.79,5,5838.65,1,240000.0,120000.0,0,0,40,16,0,60000.0,0,1.2,1.1,1.0,0
41,0,3638.05,10,15910.4,3,990000.0,0.0,0,0,97,0,4,150000.0,0,1.2,1.0,1.1,0
34,0,36382.88,2,0.0,3,220000.0,152047.41,2,39,29,0,0,100000.0,0,1.2,1.0,1.0,0
60,0,3639.95,7,10244.79,4,300000.0,100000.0,0,0,42,30,0,75000.0,0,1.2,1.2,1.0,0
49,0,36395.92,6,16577.2,3,1110000.0,100000.0,3,43,35,0,0,150000.0,0,1.2,1.0,1.0,0
38,0,364.13,10,5084.48,2,265000.0,50000.0,2,67,80,56,3,25000.0,0,1.2,1.2,1.0,0
49,0,364.15,3,0.0,1,400000.0,0.0,0,0,27,27,0,100000.0,0,1.2,1.2,1.0,0
39,0,364.17,4,13150.73,8,340000.0,150000.0,0,0,43,43,0,75000.0,0,1.2,1.2,1.0,0
46,0,364.22,3,4904.48,2,120000.0,50000.0,0,0,30,20,0,25000.0,0,1.2,1.1,1.0,0
49,0,364.23,6,6403.92,0,260000.0,50000.0,0,0,56,35,2,25000.0,0,1.2,1.2,1.0,0
33,0,364.39,8,0.0,0,67000.0,67000.0,2,8,60,0,0,40000.0,0,1.2,1.0,1.0,0
53,0,364.4,5,7626.88,0,190000.0,20000.0,0,0,32,9,3,40000.0,0,1.2,1.0,1.0,0
35,0,364.43,3,4539.72,1,260000.0,0.0,0,0,33,0,0,50000.0,0,1.2,1.0,1.0,0
40,0,364.54,6,1740.4,1,80000.0,20000.0,0,0,57,0,0,25000.0,0,1.2,1.0,1.0,0
32,0,364.6,11,14854.05,3,890000.0,200000.0,0,0,55,0,0,150000.0,0,1.2,1.0,1.0,0
55,0,364.75,6,17505.67,3,500000.0,100000.0,0,0,57,57,3,50000.0,0,1.2,1.2,1.0,0
52,0,364.9,4,10550.22,0,920000.0,200000.0,0,0,44,0,0,130000.0,0,1.2,1.0,1.0,0
49,0,364.95,3,7390.36,1,150000.0,50000.0,0,0,26,26,2,25000.0,0,1.2,1.2,1.0,0
35,0,3640.81,6,7893.44,0,830000.0,150000.0,3,47,70,0,0,75000.0,0,1.2,1.0,1.0,0
50,0,36406.46,7,17985.16,6,1300000.0,150000.0,1,0,63,0,0,200000.0,0,1.2,1.0,1.0,0
48,0,3641.02,3,9962.81,2,300000.0,200000.0,0,0,29,11,0,100000.0,0,1.2,1.0,1.0,0
40,0,3641.32,7,12923.08,0,890000.0,0.0,2,0,39,0,0,150000.0,0,1.2,1.0,1.0,0
36,0,3641.37,6,17327.52,2,590000.0,200000.0,1,2,38,0,0,125000.0,0,1.2,1.0,1.0,0
41,0,3641.72,7,6409.83,2,320000.0,90000.0,2,47,73,43,0,50000.0,0,1.2,1.2,1.0,0
44,0,3642.5,6,4386.19,4,300000.0,50000.0,0,0,65,43,12,25000.0,0,1.2,1.2,1.1,0
50,0,3642.82,4,9013.39,0,160000.0,0.0,2,14,29,29,1,25000.0,0,1.2,1.2,1.0,0
57,0,3643.25,4,1334.5,2,60000.0,20000.0,0,0,31,0,4,50000.0,0,1.2,1.0,1.1,0
59,0,3643.64,4,3696.92,0,80000.0,40000.0,0,0,26,14,2,20000.0,0,1.2,1.1,1.0,0
34,0,3643.83,7,19799.66,3,470000.0,140000.0,3,26,63,52,2,70000.0,0,1.2,1.2,1.0,0
41,0,36431.13,7,34070.63,2,1340000.0,0.0,1,0,27,13,2,240000.0,0,1.2,1.1,1.0,0
34,0,36433.44,12,0.0,2,1090000.0,500000.0,3,144,38,0,27,250000.0,0,1.2,1.0,1.1,0
41,0,36436.47,8,11724.58,3,480000.0,100000.0,2,32,82,60,0,50000.0,0,1.2,1.2,1.0,0
55,0,3644.74,1,0.0,0,80000.0,5005.0,0,0,35,0,0,40000.0,0,1.2,1.0,1.0,0
47,0,3644.78,3,8272.97,3,180000.0,50000.0,1,2,33,0,6,250000.0,0,1.2,1.0,1.1,0
37,0,3645.25,7,8136.43,16,320000.0,0.0,3,14,32,0,0,150000.0,0,1.2,1.0,1.0,0
52,0,3645.56,8,5864.3,1,420000.0,80000.0,0,0,73,63,1,40000.0,0,1.2,1.2,1.0,0
28,0,3646.19,10,11060.15,1,580000.0,150000.0,0,0,75,0,0,95000.0,0,1.2,1.0,1.0,0
34,0,3646.43,5,0.0,0,571000.0,312217.81,1,38,33,19,0,165500.0,0,1.2,1.1,1.0,0
39,0,3646.53,6,17621.7,9,640000.0,200000.0,3,96,57,33,0,125000.0,0,1.2,1.2,1.0,0
38,0,36468.79,3,3033.45,3,300000.0,0.0,1,0,26,15,3,50000.0,0,1.2,1.1,1.0,0
51,0,3647.0,6,8915.14,0,170000.0,40000.0,0,0,38,13,3,35000.0,0,1.2,1.1,1.0,0
39,0,36478.46,20,0.0,36,2260000.0,636360.34,2,0,76,18,1,350000.0,0,1.2,1.1,1.0,0
52,0,36479.37,14,3219.98,7,670000.0,140000.0,0,0,87,55,2,300000.0,0,1.2,1.2,1.0,0
49,0,3648.34,10,10632.9,7,1080000.0,150000.0,3,52,65,0,0,100000.0,0,1.2,1.0,1.0,0
36,0,36480.82,3,0.0,1,450000.0,0.0,1,0,24,0,0,75000.0,0,1.2,1.0,1.0,0
63,0,36488.98,5,1218.18,1,240000.0,0.0,0,0,56,45,0,30000.0,0,1.2,1.2,1.0,0
45,0,36496.46,3,9401.0,2,360000.0,200000.0,1,0,29,29,2,100000.0,0,1.2,1.2,1.0,0
55,0,36496.59,8,12017.0,5,840000.0,200000.0,1,0,58,0,0,100000.0,0,1.2,1.0,1.0,0
44,0,36497.16,16,1141.01,6,601000.0,0.0,0,0,71,0,10,150000.0,0,1.2,1.0,1.1,0
32,0,365.03,11,8594.35,1,873000.0,298000.0,1,0,39,0,0,150000.0,0,1.2,1.0,1.0,0
44,0,365.12,3,0.0,1,900000.0,0.0,0,0,32,0,1,150000.0,0,1.2,1.0,1.0,0
48,0,365.18,4,673.88,2,60000.0,0.0,0,0,37,21,1,10000.0,0,1.2,1.1,1.0,0
54,0,365.32,7,10891.09,1,230000.0,70000.0,0,0,53,23,0,145000.0,0,1.2,1.1,1.0,0
54,0,365.42,5,2329.61,0,170000.0,0.0,0,0,48,29,0,25000.0,0,1.2,1.2,1.0,0
49,0,365.49,4,0.0,0,300000.0,0.0,0,0,44,0,0,50000.0,0,1.2,1.0,1.0,0
36,0,365.52,29,29075.41,3,6330000.0,400000.0,2,0,64,0,0,200000.0,0,1.2,1.0,1.0,0
34,0,365.61,6,25609.74,3,1000000.0,50000.0,1,0,53,0,0,175000.0,0,1.2,1.0,1.0,0
59,0,365.75,9,5098.83,2,225000.0,35000.0,0,0,78,67,3,40000.0,0,1.2,1.2,1.0,0
35,0,365.93,6,6259.25,5,210000.0,80000.0,3,0,48,37,0,75000.0,0,1.2,1.2,1.0,0
55,0,36509.2,9,27148.8,15,1090000.0,220000.0,0,0,78,46,1,125000.0,0,1.2,1.2,1.0,0
37,0,3651.07,7,16528.76,5,1450000.0,300000.0,4,80,64,0,12,150000.0,0,1.2,1.0,1.1,0
37,0,3651.82,6,11203.03,0,330000.0,130000.0,1,0,51,34,3,100000.0,0,1.2,1.2,1.0,0
44,0,3651.86,8,0.0,1,1020000.0,0.0,0,0,58,0,4,140000.0,0,1.2,1.0,1.1,0
55,0,36514.94,6,7274.58,3,300000.0,0.0,0,0,66,44,0,45000.0,0,1.2,1.2,1.0,0
50,0,36517.48,10,4786.82,1,400000.0,100000.0,1,0,100,48,2,75000.0,0,1.2,1.2,1.0,0
45,0,3653.9,3,27042.32,1,720000.0,0.0,0,0,33,0,2,120000.0,0,1.2,1.0,1.0,0
53,0,36533.16,3,4608.96,3,150000.0,55969.35,0,0,41,10,20,75000.0,0,1.2,1.0,1.1,0
41,0,36539.87,5,2746.1,1,250000.0,0.0,2,4,42,37,4,300000.0,0,1.2,1.2,1.1,0
47,0,3654.41,3,23662.94,4,430000.0,50000.0,0,0,34,0,0,145000.0,0,1.2,1.0,1.0,0
53,0,36542.51,65,41315.81,17,8930000.0,520000.0,1,0,144,22,1,275000.0,0,1.2,1.1,1.0,0
48,0,36548.62,3,7242.76,1,150000.0,50000.0,0,0,25,25,5,30000.0,0,1.2,1.2,1.1,0
49,0,36551.86,5,2024.08,13,310000.0,0.0,0,0,53,42,0,40000.0,0,1.2,1.2,1.0,0
38,0,36556.65,9,8562.38,29,830000.0,80000.0,2,3,63,0,9,100000.0,0,1.2,1.0,1.1,0
62,0,3656.69,8,5645.33,1,325000.0,0.0,0,0,85,33,8,25000.0,0,1.2,1.2,1.1,0
41,0,3657.27,13,3322.44,6,505000.0,160000.0,2,10,30,0,0,150000.0,0,1.2,1.0,1.0,0
43,0,3657.38,4,9411.49,2,550000.0,50000.0,0,0,37,0,2,150000.0,0,1.2,1.0,1.0,0
45,0,3657.47,8,18782.72,0,620000.0,220000.0,1,0,74,23,0,110000.0,0,1.2,1.1,1.0,0
56,0,365792.09,7,4668.77,9,900000.0,120000.0,0,0,40,32,0,100000.0,0,1.2,1.2,1.0,0
41,0,3658.16,3,8966.75,2,600000.0,0.0,2,65,27,0,13,125000.0,0,1.2,1.0,1.1,0
55,0,36583.19,7,4871.04,13,360000.0,19000.0,0,0,67,0,4,75000.0,0,1.2,1.0,1.1,0
31,0,36583.91,8,10147.58,8,1100000.0,235785.11,0,0,94,0,0,230450.0,0,1.2,1.0,1.0,0
45,0,36585.05,9,5383.11,2,1100000.0,0.0,0,0,81,0,8,100000.0,0,1.2,1.0,1.1,0
55,0,3659.08,5,17152.9,2,420000.0,120000.0,0,0,44,33,5,65000.0,0,1.2,1.2,1.1,0
32,0,3659.85,4,1005.72,1,119000.0,0.0,1,47,43,10,0,25000.0,0,1.2,1.0,1.0,0
44,0,36594.34,13,15932.6,3,1200000.0,320000.0,0,0,112,39,4,175000.0,0,1.2,1.2,1.1,0
36,0,36599.31,9,1776.25,9,1350000.0,0.0,2,49,36,0,4,150000.0,0,1.2,1.0,1.1,0
43,0,366.0,7,4892.0,4,290000.0,45386.13,2,0,80,60,2,95000.0,0,1.2,1.2,1.0,0
51,0,366.04,6,8048.07,23,450000.0,100000.0,0,0,66,33,0,75000.0,0,1.2,1.2,1.0,0
43,0,366.08,9,21955.1,0,1350000.0,250000.0,1,0,65,0,0,150000.0,0,1.2,1.0,1.0,0
55,0,366.18,5,8420.87,0,375000.0,150000.0,0,0,53,23,0,75000.0,0,1.2,1.1,1.0,0
41,0,366.37,8,7495.84,4,290000.0,70000.0,0,0,74,48,0,50000.0,0,1.2,1.2,1.0,0
36,0,366.4,5,27794.42,1,940000.0,330000.0,0,0,42,0,0,165000.0,0,1.2,1.0,1.0,0
52,0,366.48,3,12250.31,3,450000.0,150000.0,0,0,26,0,0,75000.0,0,1.2,1.0,1.0,0
38,0,366.54,4,9073.5,0,800000.0,0.0,1,0,44,0,1,100000.0,0,1.2,1.0,1.0,0
42,0,366.56,6,17037.13,0,740000.0,100000.0,1,0,57,0,0,95000.0,0,1.2,1.0,1.0,0
49,0,366.6,5,1927.16,2,130000.0,70000.0,0,0,30,0,5,25000.0,0,1.2,1.0,1.1,0
34,0,366.82,4,8094.59,3,170000.0,70000.0,1,0,28,25,0,35000.0,0,1.2,1.2,1.0,0
55,0,366.91,5,6344.26,0,205000.0,45000.0,0,0,47,22,1,25000.0,0,1.2,1.1,1.0,0
59,0,366.92,6,4812.73,2,170000.0,40000.0,0,0,44,22,2,35000.0,0,1.2,1.1,1.0,0
40,0,3660.95,7,12310.61,1,390000.0,160000.0,0,0,48,0,0,120000.0,0,1.2,1.0,1.0,0
43,0,36605.25,9,11100.71,1,1310000.0,0.0,3,14,60,0,0,100000.0,0,1.2,1.0,1.0,0
50,0,3661.26,5,12772.56,2,340000.0,0.0,0,0,50,23,10,50000.0,0,1.2,1.1,1.1,0
42,0,3661.27,3,20804.38,2,380000.0,0.0,0,0,29,29,5,100000.0,0,1.2,1.2,1.1,0
37,0,3661.49,5,10996.9,1,470000.0,0.0,1,0,37,0,0,100000.0,0,1.2,1.0,1.0,0
42,0,36615.34,6,8612.09,1,210000.0,50000.0,0,0,57,57,0,25000.0,0,1.2,1.2,1.0,0
35,0,3662.54,6,11986.24,3,330000.0,120000.0,3,56,54,36,1,75000.0,0,1.2,1.2,1.0,0
36,0,3663.53,2,0.0,0,167000.0,57444.48,1,0,44,0,0,64000.0,0,1.2,1.0,1.0,0
52,0,3664.61,12,8037.69,0,314000.0,60000.0,0,0,126,60,6,100000.0,0,1.2,1.2,1.1,0
42,0,36641.68,21,184509.52,0,1.19E7,1310000.0,2,0,104,0,0,1350000.0,0,1.2,1.0,1.0,0
32,0,3665.07,8,4198.74,1,125000.0,45000.0,3,21,50,36,4,35000.0,0,1.2,1.2,1.1,0
39,0,3667.4,8,5604.18,1,150000.0,0.0,1,25,87,46,1,12500.0,0,1.2,1.2,1.0,0
36,0,3667.63,4,6298.87,0,130000.0,40000.0,0,0,24,24,0,25000.0,0,1.2,1.2,1.0,0
42,0,36680.11,5,4001.81,0,190000.0,50000.0,2,65,44,44,12,25000.0,0,1.2,1.2,1.1,0
49,0,36681.12,3,5130.65,0,150000.0,50000.0,0,0,29,18,0,25000.0,0,1.2,1.1,1.0,0
39,0,36688.84,65,41340.62,15,4090000.0,310000.0,3,90,194,29,0,300000.0,0,1.2,1.2,1.0,0
30,0,3669.16,10,23937.72,4,600000.0,180000.0,2,3,129,24,0,100000.0,0,1.2,1.2,1.0,0
54,0,36697.82,10,12863.59,26,730000.0,100000.0,1,1,95,41,15,75000.0,0,1.2,1.2,1.1,0
47,0,367.04,7,10048.7,8,250000.0,0.0,0,0,75,44,3,40000.0,0,1.2,1.2,1.0,0
27,0,367.09,1,0.0,0,100000.0,18491.14,2,3,32,0,0,50000.0,0,1.2,1.0,1.0,0
42,0,367.18,6,12650.04,2,627400.0,248988.18,2,20,55,0,0,173500.0,0,1.2,1.0,1.0,0
49,0,367.4,5,0.0,1,115000.0,85000.0,0,0,32,0,3,32500.0,0,1.2,1.0,1.0,0
32,0,367.41,3,931.92,1,40000.0,20000.0,2,3,34,0,3,15000.0,0,1.2,1.0,1.0,0
46,0,367.52,6,4497.12,5,130000.0,30000.0,0,0,49,26,4,20000.0,0,1.2,1.2,1.1,0
37,0,367.53,3,10076.92,1,210000.0,80000.0,1,0,27,27,0,40000.0,0,1.2,1.2,1.0,0
49,0,367.8,9,4514.24,3,180000.0,0.0,0,0,99,45,3,15000.0,0,1.2,1.2,1.0,0
47,0,367.84,6,906.84,0,90000.0,20000.0,0,0,65,11,3,75000.0,0,1.2,1.0,1.0,0
29,0,36705.13,4,11227.84,7,500000.0,200000.0,0,0,41,0,13,100000.0,0,1.2,1.0,1.1,0
32,0,3671.06,3,5169.89,1,120000.0,70000.0,0,0,28,20,0,75000.0,0,1.2,1.1,1.0,0
45,0,3671.18,4,380.68,0,320000.0,0.0,1,76,42,0,14,40000.0,0,1.2,1.0,1.1,0
50,0,3672.03,1,0.0,1,200000.0,88018.07,0,0,37,0,0,150000.0,0,1.2,1.0,1.0,0
44,0,3672.12,11,27206.35,10,1900000.0,0.0,0,0,108,0,0,150000.0,0,1.2,1.0,1.0,0
39,0,3672.33,4,13251.66,1,240000.0,120000.0,4,14,30,18,0,60000.0,0,1.2,1.1,1.0,0
59,0,3672.49,4,0.0,0,250000.0,0.0,0,0,40,33,0,50000.0,0,1.2,1.2,1.0,0
46,0,3672.61,4,29359.36,0,1200000.0,300000.0,0,0,25,0,0,150000.0,0,1.2,1.0,1.0,0
49,0,3672.85,5,5574.76,5,250000.0,50000.0,1,1,51,19,0,25000.0,0,1.2,1.1,1.0,0
49,0,36725.67,5,13113.92,3,370000.0,50000.0,0,0,32,18,2,100000.0,0,1.2,1.1,1.0,0
47,0,3673.23,7,9514.53,0,330000.0,50000.0,0,0,66,55,1,25000.0,0,1.2,1.2,1.0,0
41,0,3674.23,6,1170.64,4,200000.0,0.0,1,4,64,0,2,25000.0,0,1.2,1.0,1.0,0
32,0,3674.42,12,5727.26,1,200000.0,50000.0,2,83,81,0,1,25000.0,0,1.2,1.0,1.0,0
47,0,3674.77,4,19108.31,2,400000.0,150000.0,0,0,31,13,1,75000.0,0,1.2,1.1,1.0,0
45,0,3674.92,9,9996.62,0,550000.0,100000.0,0,0,73,52,1,75000.0,0,1.2,1.2,1.0,0
29,0,36742.17,5,0.0,6,500000.0,0.0,3,19,34,0,1,50000.0,0,1.2,1.0,1.0,0
35,0,36747.14,5,6132.13,5,490000.0,250000.0,3,139,55,44,9,125000.0,0,1.2,1.2,1.1,0
32,0,3676.62,6,14293.84,8,360000.0,120000.0,1,2,50,38,0,60000.0,0,1.2,1.2,1.0,0
51,0,3677.98,8,11167.62,0,290000.0,80000.0,1,41,79,46,0,40000.0,0,1.2,1.2,1.0,0
53,0,36775.26,10,44020.33,7,2340000.0,533325.23,2,0,113,18,0,300000.0,0,1.2,1.1,1.0,0
34,0,36779.02,5,14431.36,1,340000.0,80000.0,1,0,46,46,0,40000.0,0,1.2,1.2,1.0,0
35,0,3678.89,16,364.31,6,455000.0,0.0,0,0,55,0,12,100000.0,0,1.2,1.0,1.1,0
39,0,36782.67,8,12754.98,8,520000.0,220000.0,1,8,48,24,0,110000.0,0,1.2,1.2,1.0,0
56,0,3679.62,8,5455.87,0,370000.0,70000.0,0,0,76,48,1,100000.0,0,1.2,1.2,1.0,0
39,0,36799.84,6,4177.24,4,199000.0,0.0,0,0,69,27,0,40000.0,0,1.2,1.2,1.0,0
43,0,368.07,8,13847.49,2,1210000.0,300000.0,2,1,31,0,0,150000.0,0,1.2,1.0,1.0,0
31,0,368.16,10,22868.47,3,920000.0,170000.0,2,24,81,35,0,100000.0,0,1.2,1.2,1.0,0
50,0,368.23,3,0.0,1,810000.0,0.0,1,9,33,0,0,135000.0,0,1.2,1.0,1.0,0
46,0,368.26,4,489.89,0,100000.0,20000.0,0,0,26,4,0,25000.0,0,1.2,1.0,1.0,0
57,0,368.32,3,2467.75,0,60000.0,0.0,0,0,26,4,0,20000.0,0,1.2,1.0,1.0,0
39,0,368.36,5,6525.31,2,370000.0,80000.0,0,0,51,41,0,40000.0,0,1.2,1.2,1.0,0
52,0,368.56,5,1646.24,0,60000.0,0.0,0,0,47,11,2,20000.0,0,1.2,1.0,1.0,0
42,0,368.56,11,14219.55,0,410000.0,80000.0,1,9,104,12,0,50000.0,0,1.2,1.1,1.0,0
40,0,368.98,7,5511.23,3,310000.0,50000.0,0,0,75,63,3,25000.0,0,1.2,1.2,1.0,0
